Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
01/19/2017,9:33,34.32,34.35,33.85,33.92,32.29,35.31,31.95,34.94,-0.62,0.03,-0.47,-0.12,-0.47,-0.30,-0.70,-0.69,-1.17,-0.74,-0.97,-0.89,-1.00,-0.84,-1.05,-0.98,-1.31,-1.02,-1.24,-0.99,-1.18,-1.02,-1.43,-1.26,-1.43,-1.32,-1.47,-1.31,-1.47,-1.25,-1.38,-1.28,-1.44,-1.11,-1.36,-1.11,-1.28,-1.02,-1.15,-0.89,-1.06,-0.89,-1.15,-1.01,-1.21,-1.07,-1.20,-1.13,-1.25,-1.12,-1.28,-1.19,-1.54,-1.33,-1.56,-1.40,-1.56,-1.45,-1.63,-1.38,-1.58,-1.37,-1.56,-1.35,-1.51,-1.38,-1.47,-1.34,-1.43,-1.41,-1.52,-1.28,-1.46,-1.25,-1.36,-1.25,-1.34,-1.27,-1.46,-1.43,-1.52,-1.41,-1.54,-1.47,-1.59,-1.50,-1.60,-1.41,-1.51,-1.42,-1.49,-1.42,-1.56,-1.47,-1.55,-1.48,-1.60,-1.51,-1.59,-1.54,-1.70,0.50,0.35,0.40,0.48,0.23,0.11,0.21,0.33,0.22,0.19,0.41,0.17,0.15,0.16,0.13,0.16,0.25,0.17,0.13,0.17,0.26,0.20,0.13,0.12,0.16,0.35,0.23,0.16,0.18,0.20,0.19,0.16,0.09,0.09,0.11,0.18,0.11,0.09,0.19,0.09,0.13,0.12,0.10,0.10,0.07,0.14,0.08,0.12,0.08,0.16
01/20/2017,9:33,33.46,33.77,33.42,33.64,33.88,34.20,32.60,33.20,0.26,0.31,-0.04,0.49,0.13,0.46,0.17,0.54,0.32,0.51,0.13,0.15,-0.20,0.03,-0.25,-0.09,-0.32,-0.06,-0.22,-0.06,-0.18,-0.10,-0.24,-0.13,-0.22,-0.17,-0.24,-0.13,-0.24,-0.02,-0.19,0.14,-0.11,0.24,0.04,0.35,0.16,0.39,0.23,0.39,0.22,0.28,0.17,0.32,0.22,0.40,0.28,0.38,0.30,0.40,0.33,0.35,0.19,0.27,0.18,0.19,0.00,0.11,-0.03,0.13,0.05,0.15,0.05,0.16,0.07,0.10,0.01,0.07,0.02,0.06,-0.05,-0.02,-0.13,-0.07,-0.15,-0.05,-0.13,-0.10,-0.17,-0.14,-0.23,-0.14,-0.20,-0.06,-0.17,-0.02,-0.08,-0.02,-0.12,-0.11,-0.14,-0.12,-0.17,-0.11,-0.18,-0.07,-0.14,-0.02,-0.11,0.02,-0.03,0.35,0.36,0.29,0.22,0.38,0.35,0.28,0.23,0.16,0.12,0.14,0.09,0.07,0.11,0.17,0.25,0.20,0.19,0.16,0.17,0.11,0.10,0.12,0.08,0.07,0.16,0.09,0.19,0.14,0.08,0.10,0.09,0.09,0.05,0.11,0.11,0.08,0.08,0.07,0.09,0.06,0.11,0.06,0.10,0.03,0.05,0.07,0.07,0.09,0.05
01/23/2017,9:33,33.85,33.86,33.05,33.17,33.65,34.02,33.04,33.38,0.47,0.01,-0.80,-0.41,-0.77,-0.46,-0.66,-0.59,-0.83,-0.64,-0.84,-0.57,-0.76,-0.71,-1.00,-0.84,-1.07,-0.89,-1.06,-1.00,-1.11,-0.96,-1.21,-1.12,-1.33,-1.15,-1.29,-1.17,-1.29,-1.19,-1.27,-1.05,-1.24,-1.16,-1.34,-1.25,-1.33,-1.22,-1.32,-1.29,-1.56,-1.48,-1.65,-1.54,-1.68,-1.43,-1.62,-1.43,-1.56,-1.44,-1.58,-1.54,-1.67,-1.48,-1.56,-1.33,-1.52,-1.22,-1.36,-1.24,-1.35,-1.12,-1.26,-1.21,-1.28,-1.16,-1.28,-1.21,-1.33,-1.28,-1.41,-1.31,-1.42,-1.34,-1.41,-1.36,-1.43,-1.39,-1.48,-1.36,-1.45,-1.32,-1.42,-1.27,-1.35,-1.32,-1.37,-1.26,-1.35,-1.20,-1.30,-1.21,-1.42,-1.34,-1.42,-1.33,-1.41,-1.32,-1.40,-1.31,-1.36,0.81,0.36,0.20,0.24,0.20,0.19,0.29,0.23,0.17,0.11,0.25,0.21,0.14,0.12,0.08,0.19,0.18,0.08,0.10,0.27,0.17,0.14,0.19,0.13,0.14,0.13,0.08,0.19,0.14,0.11,0.14,0.07,0.12,0.12,0.13,0.11,0.07,0.07,0.09,0.09,0.10,0.08,0.05,0.09,0.10,0.21,0.08,0.08,0.08,0.05
01/24/2017,9:33,34.00,34.10,33.67,33.76,33.18,34.10,32.17,32.80,1.20,0.10,-0.33,0.41,-0.30,0.67,0.29,0.76,0.49,0.94,0.65,0.87,0.61,0.90,0.57,0.85,0.44,0.68,0.43,0.67,0.42,0.71,0.40,0.54,0.33,0.46,0.33,0.64,0.42,0.70,0.40,0.43,0.32,0.37,0.30,0.34,0.09,0.29,0.10,0.34,0.20,0.31,0.16,0.38,0.18,0.46,0.32,0.33,0.26,0.29,0.19,0.30,0.19,0.29,0.19,0.29,0.21,0.49,0.27,0.49,0.40,0.53,0.30,0.34,0.24,0.32,0.19,0.26,0.08,0.19,0.09,0.15,-0.03,0.23,0.07,0.26,0.13,0.35,0.12,0.15,-0.35,-0.25,-0.63,-0.58,-1.19,-0.33,-0.80,-0.24,-0.55,-0.27,-0.67,-0.55,-1.15,-0.73,-1.07,-0.62,-0.85,-0.66,-0.83,-0.62,-0.83,0.43,0.71,0.38,0.27,0.29,0.26,0.33,0.41,0.25,0.25,0.31,0.21,0.13,0.22,0.30,0.11,0.07,0.25,0.19,0.14,0.15,0.20,0.14,0.07,0.10,0.11,0.10,0.08,0.22,0.09,0.23,0.10,0.13,0.18,0.10,0.18,0.16,0.13,0.23,0.50,0.38,0.61,0.47,0.31,0.40,0.60,0.34,0.23,0.17,0.21
01/25/2017,9:33,33.02,33.15,32.60,32.71,33.75,34.94,32.60,33.22,-0.20,0.13,-0.42,-0.20,-0.65,-0.02,-0.57,-0.20,-0.77,-0.35,-0.72,-0.41,-0.67,-0.58,-0.79,-0.45,-0.65,-0.44,-0.64,-0.34,-0.53,-0.29,-0.53,-0.35,-0.51,-0.28,-0.47,-0.39,-0.57,-0.42,-0.57,-0.56,-0.75,-0.48,-0.69,-0.50,-0.70,-0.65,-0.79,-0.70,-0.89,-0.74,-0.90,-0.67,-0.80,-0.59,-0.78,-0.47,-0.66,-0.48,-0.69,-0.65,-0.83,-0.77,-0.88,-0.68,-0.87,-0.74,-0.95,-0.86,-1.15,-1.07,-1.32,-1.04,-1.17,-1.04,-1.13,-1.00,-1.15,-0.99,-1.17,-1.08,-1.18,-1.09,-1.24,-1.23,-1.38,-1.16,-1.32,-1.17,-1.37,-1.27,-1.46,-1.37,-1.48,-1.37,-1.62,-1.57,-1.71,-1.46,-1.57,-1.48,-1.55,-1.46,-1.55,-1.51,-1.67,-1.50,-1.59,-1.53,-1.60,0.55,0.45,0.55,0.57,0.37,0.26,0.21,0.20,0.20,0.19,0.24,0.16,0.19,0.18,0.15,0.19,0.21,0.20,0.14,0.19,0.16,0.13,0.19,0.19,0.21,0.18,0.11,0.19,0.21,0.29,0.25,0.13,0.09,0.15,0.18,0.10,0.15,0.15,0.16,0.20,0.19,0.11,0.25,0.14,0.11,0.07,0.09,0.16,0.09,0.07
01/26/2017,9:33,32.22,32.42,32.05,32.41,32.69,33.00,31.31,32.15,0.07,0.20,-0.17,0.87,0.18,1.11,0.76,0.89,0.69,1.02,0.73,1.26,0.91,1.44,1.16,1.49,1.18,1.36,0.91,1.22,0.96,1.32,1.09,1.43,1.23,1.39,1.18,1.25,1.08,1.17,0.95,1.22,0.98,1.28,1.09,1.22,1.07,1.13,0.93,1.15,0.99,1.15,1.04,1.34,1.12,1.39,1.29,1.41,1.20,1.34,1.14,1.31,1.21,1.24,1.09,1.25,1.06,1.25,1.15,1.21,1.09,1.17,1.09,1.24,1.10,1.26,1.17,1.29,1.20,1.36,1.22,1.37,1.14,1.14,0.92,0.94,0.87,0.91,0.79,1.02,0.84,0.95,0.84,1.00,0.85,1.03,0.90,1.05,0.94,0.97,0.86,0.97,0.88,0.99,0.81,0.92,0.82,0.84,0.72,0.80,0.63,0.37,0.69,0.35,0.20,0.29,0.35,0.28,0.31,0.45,0.26,0.23,0.20,0.21,0.17,0.22,0.24,0.19,0.15,0.20,0.16,0.11,0.22,0.10,0.21,0.20,0.10,0.15,0.19,0.10,0.12,0.08,0.14,0.09,0.09,0.14,0.23,0.22,0.07,0.12,0.18,0.11,0.15,0.13,0.11,0.11,0.09,0.18,0.10,0.12,0.17
01/27/2017,9:33,33.61,33.74,33.11,33.27,32.42,33.74,32.40,33.54,0.07,0.13,-0.50,-0.28,-0.70,-0.30,-0.56,-0.32,-0.45,-0.34,-0.59,-0.41,-0.61,-0.22,-0.50,-0.14,-0.33,-0.02,-0.35,-0.08,-0.28,0.02,-0.29,0.18,-0.01,0.16,0.00,0.15,0.00,0.19,0.06,0.17,0.03,0.18,-0.02,0.04,-0.29,-0.21,-0.45,-0.26,-0.40,-0.29,-0.42,-0.29,-0.57,-0.34,-0.55,-0.21,-0.42,-0.11,-0.34,-0.20,-0.28,-0.15,-0.26,-0.19,-0.45,-0.32,-0.52,-0.39,-0.50,-0.41,-0.53,-0.41,-0.57,-0.48,-0.54,-0.41,-0.49,-0.31,-0.44,-0.30,-0.44,-0.36,-0.50,-0.30,-0.37,-0.18,-0.34,-0.14,-0.29,-0.23,-0.41,-0.28,-0.49,-0.35,-0.48,-0.32,-0.39,-0.31,-0.42,-0.31,-0.39,-0.34,-0.43,-0.39,-0.47,-0.41,-0.52,-0.34,-0.43,0.63,0.42,0.26,0.13,0.25,0.20,0.28,0.19,0.33,0.20,0.31,0.19,0.16,0.15,0.13,0.14,0.20,0.33,0.24,0.14,0.13,0.28,0.21,0.21,0.23,0.08,0.11,0.26,0.20,0.11,0.12,0.16,0.06,0.08,0.13,0.14,0.14,0.07,0.16,0.15,0.18,0.21,0.13,0.07,0.11,0.08,0.09,0.08,0.11,0.09
01/30/2017,9:33,33.11,33.34,32.76,32.79,33.29,33.99,32.76,33.76,-0.65,0.23,-0.35,0.18,-0.34,0.06,-0.34,-0.15,-0.30,-0.19,-0.47,-0.30,-0.58,-0.19,-0.53,-0.24,-0.55,-0.38,-0.55,-0.23,-0.43,-0.02,-0.32,0.09,-0.07,0.08,-0.15,-0.12,-0.31,-0.10,-0.30,-0.18,-0.32,-0.25,-0.35,-0.29,-0.43,-0.26,-0.40,-0.36,-0.54,-0.49,-0.67,-0.62,-0.73,-0.56,-0.72,-0.64,-0.75,-0.65,-0.82,-0.74,-0.86,-0.69,-0.80,-0.69,-0.94,-0.86,-1.05,-0.90,-1.06,-0.78,-0.98,-0.78,-0.88,-0.74,-0.88,-0.75,-0.92,-0.72,-0.84,-0.78,-0.94,-0.68,-0.89,-0.66,-0.78,-0.70,-0.89,-0.76,-0.91,-0.82,-0.89,-0.67,-0.87,-0.67,-0.75,-0.61,-0.75,-0.63,-0.74,-0.48,-0.71,-0.49,-0.59,-0.50,-0.62,-0.54,-0.63,-0.51,-0.61,0.58,0.52,0.40,0.15,0.28,0.28,0.34,0.31,0.17,0.20,0.30,0.16,0.23,0.19,0.20,0.14,0.10,0.14,0.14,0.18,0.18,0.11,0.16,0.11,0.17,0.12,0.11,0.25,0.19,0.16,0.20,0.10,0.14,0.17,0.12,0.16,0.21,0.12,0.19,0.15,0.07,0.20,0.08,0.14,0.11,0.23,0.10,0.12,0.09,0.10
01/31/2017,9:33,32.92,32.94,32.40,32.52,32.78,33.29,32.05,33.00,-0.08,0.02,-0.52,-0.40,-0.67,-0.57,-0.71,-0.55,-0.90,-0.73,-0.97,-0.76,-0.92,-0.77,-0.94,-0.85,-1.02,-0.75,-0.98,-0.71,-0.84,-0.78,-1.01,-0.96,-1.03,-0.97,-1.12,-0.92,-1.05,-0.94,-1.08,-0.86,-1.05,-0.85,-1.04,-0.70,-0.91,-0.65,-0.78,-0.72,-0.81,-0.54,-0.77,-0.57,-0.71,-0.58,-0.67,-0.63,-0.78,-0.70,-0.76,-0.59,-0.73,-0.63,-0.77,-0.72,-0.83,-0.73,-0.84,-0.65,-0.77,-0.66,-0.80,-0.76,-0.83,-0.73,-0.91,-0.79,-0.88,-0.74,-0.82,-0.69,-0.83,-0.75,-0.86,-0.75,-0.88,-0.73,-0.84,-0.68,-0.79,-0.68,-0.79,-0.74,-0.85,-0.78,-0.84,-0.79,-0.85,-0.80,-0.84,-0.78,-0.84,-0.78,-0.88,-0.79,-0.87,-0.85,-0.92,-0.89,-0.96,0.54,0.27,0.14,0.35,0.24,0.16,0.17,0.17,0.23,0.13,0.23,0.07,0.15,0.13,0.14,0.19,0.19,0.21,0.13,0.09,0.23,0.14,0.09,0.15,0.06,0.14,0.14,0.11,0.11,0.12,0.14,0.07,0.18,0.09,0.08,0.14,0.11,0.13,0.11,0.11,0.11,0.11,0.06,0.06,0.04,0.06,0.10,0.08,0.07,0.07
02/01/2017,9:33,33.83,34.00,32.95,33.15,32.52,34.00,31.80,32.71,1.12,0.17,-0.88,-0.06,-0.82,0.15,-0.19,-0.04,-0.78,-0.53,-0.99,-0.67,-1.18,-0.68,-0.87,-0.67,-0.80,-0.77,-1.32,-0.91,-1.21,-0.78,-1.03,-0.74,-0.95,-0.88,-1.35,-1.18,-1.35,-0.94,-1.26,-0.95,-1.11,-0.93,-1.18,-1.03,-1.18,-0.96,-1.11,-1.05,-1.33,-1.20,-1.33,-1.22,-1.42,-1.25,-1.47,-1.43,-1.72,-1.58,-1.69,-1.62,-1.78,-1.71,-1.81,-1.77,-1.97,-1.84,-1.96,-1.84,-2.12,-1.91,-2.20,-1.96,-2.08,-1.98,-2.10,-1.99,-2.18,-2.16,-2.32,-2.15,-2.34,-2.22,-2.32,-2.29,-2.52,-2.27,-2.49,-2.18,-2.32,-2.09,-2.27,-2.05,-2.36,-2.29,-2.39,-2.32,-2.39,-2.32,-2.43,-2.32,-2.46,-2.43,-2.66,-2.55,-2.73,-2.61,-2.73,-2.61,-2.73,1.05,0.76,0.34,0.74,0.46,0.51,0.19,0.13,0.55,0.30,0.25,0.21,0.47,0.17,0.32,0.16,0.25,0.15,0.15,0.28,0.13,0.20,0.22,0.29,0.11,0.16,0.10,0.20,0.12,0.28,0.29,0.12,0.12,0.19,0.16,0.19,0.10,0.23,0.22,0.14,0.18,0.31,0.10,0.07,0.11,0.14,0.23,0.18,0.12,0.12
02/02/2017,9:33,31.97,32.84,31.97,32.76,33.15,33.98,30.71,31.33,0.64,0.87,0.00,0.97,0.55,0.92,0.60,1.34,0.73,1.33,1.04,1.24,1.08,1.21,0.95,1.13,0.99,1.19,0.88,1.13,0.93,1.17,0.93,1.39,1.12,1.52,1.33,1.52,1.31,1.42,1.24,1.44,1.33,1.50,1.39,1.52,1.43,1.59,1.43,1.66,1.54,1.63,1.34,1.45,1.26,1.36,1.16,1.49,1.35,1.59,1.47,1.66,1.42,1.76,1.60,1.82,1.71,1.91,1.71,1.91,1.80,1.97,1.83,1.92,1.73,1.87,1.73,1.89,1.76,1.93,1.80,2.02,1.93,2.03,1.88,2.03,1.91,2.11,1.98,2.29,2.06,2.25,2.10,2.22,2.06,2.24,2.14,2.25,2.12,2.33,2.19,2.33,2.21,2.33,2.18,2.32,2.18,2.40,2.30,2.51,2.33,0.87,0.42,0.32,0.61,0.29,0.16,0.26,0.14,0.31,0.20,0.24,0.27,0.19,0.21,0.18,0.11,0.11,0.09,0.16,0.12,0.29,0.19,0.20,0.14,0.12,0.24,0.16,0.11,0.20,0.11,0.14,0.19,0.14,0.13,0.13,0.09,0.15,0.12,0.13,0.23,0.15,0.16,0.10,0.13,0.14,0.12,0.15,0.14,0.10,0.18
02/03/2017,9:33,34.08,34.16,33.77,33.79,32.76,34.92,32.52,34.86,-0.78,0.08,-0.31,-0.27,-0.97,-0.47,-0.93,-0.46,-0.78,-0.18,-0.72,-0.22,-0.52,-0.10,-0.58,-0.46,-0.62,-0.41,-0.55,-0.34,-0.58,-0.54,-0.68,-0.50,-0.80,-0.53,-0.70,-0.61,-0.72,-0.68,-0.78,-0.43,-0.78,-0.41,-0.56,-0.25,-0.45,-0.27,-0.38,-0.36,-0.47,-0.46,-0.67,-0.53,-0.66,-0.45,-0.59,-0.49,-0.59,-0.49,-0.56,-0.52,-0.60,-0.55,-0.66,-0.59,-0.66,-0.62,-0.73,-0.63,-0.74,-0.53,-0.63,-0.43,-0.55,-0.49,-0.64,-0.54,-0.66,-0.52,-0.60,-0.57,-0.67,-0.62,-0.69,-0.65,-0.75,-0.68,-0.75,-0.71,-0.75,-0.55,-0.74,-0.57,-0.67,-0.55,-0.64,-0.55,-0.67,-0.67,-0.73,-0.67,-0.78,-0.68,-0.76,-0.66,-0.73,-0.49,-0.66,-0.40,-0.56,0.39,0.70,0.46,0.32,0.54,0.30,0.48,0.16,0.14,0.24,0.14,0.30,0.17,0.11,0.10,0.35,0.15,0.20,0.11,0.11,0.21,0.13,0.14,0.10,0.07,0.08,0.11,0.07,0.11,0.11,0.10,0.12,0.15,0.12,0.08,0.10,0.07,0.10,0.07,0.04,0.19,0.10,0.09,0.12,0.06,0.11,0.08,0.07,0.17,0.16
02/06/2017,9:33,34.13,34.25,34.01,34.08,33.80,34.25,33.11,33.77,0.36,0.12,-0.12,0.09,-0.07,0.32,-0.05,0.29,0.11,0.14,-0.06,0.10,-0.03,0.22,-0.06,0.33,0.13,0.42,0.26,0.42,0.26,0.37,0.16,0.49,0.27,0.55,0.43,0.66,0.52,0.63,0.54,0.66,0.55,0.70,0.58,0.65,0.45,0.47,0.35,0.52,0.36,0.48,0.10,0.23,0.05,0.19,0.07,0.15,0.05,0.21,0.09,0.16,0.08,0.15,-0.01,0.19,0.03,0.17,0.09,0.17,0.11,0.24,0.13,0.25,0.14,0.42,0.24,0.50,0.41,0.57,0.44,0.52,0.41,0.46,0.36,0.49,0.38,0.55,0.48,0.55,0.49,0.56,0.48,0.53,0.45,0.61,0.43,0.67,0.60,0.64,0.55,0.65,0.60,0.63,0.53,0.62,0.54,0.60,0.47,0.58,0.52,0.24,0.16,0.37,0.18,0.20,0.13,0.28,0.20,0.16,0.16,0.21,0.22,0.12,0.14,0.09,0.11,0.12,0.20,0.12,0.16,0.38,0.18,0.12,0.10,0.12,0.08,0.16,0.16,0.08,0.06,0.11,0.11,0.18,0.09,0.13,0.11,0.10,0.11,0.07,0.06,0.08,0.08,0.18,0.07,0.09,0.05,0.10,0.08,0.13,0.06
02/07/2017,9:33,34.76,34.93,34.59,34.60,34.07,34.98,34.06,34.20,0.56,0.17,-0.17,0.04,-0.33,0.07,-0.26,0.06,-0.15,0.35,-0.14,0.45,0.24,0.50,0.27,0.43,0.24,0.28,0.17,0.23,0.11,0.18,-0.01,0.21,0.03,0.20,0.07,0.15,0.03,0.14,0.08,0.09,0.02,0.07,-0.07,-0.03,-0.12,0.08,-0.05,0.08,-0.06,-0.05,-0.23,-0.14,-0.18,-0.14,-0.22,-0.10,-0.21,-0.03,-0.22,-0.05,-0.18,-0.10,-0.20,-0.10,-0.23,-0.13,-0.24,-0.15,-0.23,-0.11,-0.21,-0.11,-0.19,-0.16,-0.21,-0.10,-0.18,-0.15,-0.23,-0.18,-0.29,-0.20,-0.28,-0.20,-0.26,-0.18,-0.25,-0.20,-0.31,-0.28,-0.41,-0.38,-0.44,-0.32,-0.43,-0.35,-0.40,-0.35,-0.40,-0.33,-0.39,-0.26,-0.37,-0.27,-0.32,-0.17,-0.29,-0.19,-0.25,0.34,0.37,0.33,0.21,0.49,0.21,0.23,0.19,0.11,0.12,0.19,0.18,0.13,0.12,0.06,0.07,0.14,0.09,0.13,0.14,0.18,0.04,0.08,0.11,0.19,0.13,0.10,0.13,0.11,0.08,0.10,0.08,0.05,0.08,0.08,0.11,0.08,0.06,0.07,0.11,0.13,0.06,0.11,0.05,0.05,0.06,0.11,0.05,0.12,0.06
02/08/2017,9:33,33.61,33.79,33.46,33.68,34.60,35.26,33.46,33.79,-0.18,0.18,-0.15,0.09,-0.10,0.34,-0.11,0.39,0.08,0.59,0.23,0.65,0.33,0.54,0.29,0.45,0.25,0.36,0.05,0.16,0.00,0.15,0.02,0.21,0.05,0.08,-0.08,0.15,-0.07,0.22,0.03,0.31,0.14,0.33,0.24,0.34,0.28,0.37,0.30,0.39,0.32,0.52,0.36,0.51,0.30,0.49,0.34,0.48,0.40,0.60,0.36,0.76,0.57,0.83,0.67,0.79,0.62,0.66,0.56,0.70,0.54,0.89,0.69,0.94,0.75,0.79,0.69,0.79,0.72,0.75,0.63,0.65,0.57,0.64,0.53,0.64,0.59,0.65,0.61,0.67,0.55,0.60,0.48,0.50,0.43,0.54,0.43,0.48,0.42,0.58,0.46,0.56,0.46,0.57,0.49,0.66,0.49,0.68,0.60,0.72,0.63,0.33,0.19,0.45,0.31,0.36,0.32,0.25,0.20,0.31,0.16,0.13,0.16,0.16,0.22,0.19,0.17,0.09,0.06,0.07,0.07,0.16,0.21,0.15,0.08,0.24,0.19,0.16,0.17,0.10,0.16,0.20,0.19,0.10,0.07,0.12,0.08,0.11,0.05,0.04,0.12,0.12,0.07,0.11,0.06,0.12,0.10,0.08,0.17,0.08,0.09
02/09/2017,9:33,34.85,34.87,34.55,34.77,33.67,34.87,33.50,34.52,0.33,0.02,-0.30,0.02,-0.18,0.13,-0.03,0.29,-0.02,0.38,0.20,0.57,0.33,0.63,0.37,0.92,0.58,0.93,0.68,0.79,0.59,0.67,0.47,0.62,0.41,0.56,0.42,0.69,0.55,0.82,0.65,0.89,0.77,0.91,0.80,0.91,0.80,0.93,0.85,1.10,0.92,1.14,1.01,1.10,0.99,1.40,1.08,1.35,1.18,1.44,1.25,1.44,1.24,1.51,1.28,1.73,1.44,1.69,1.53,1.89,1.61,2.04,1.72,2.03,1.73,1.99,1.75,2.14,1.93,2.29,1.95,2.35,2.06,2.12,1.89,1.97,1.80,2.07,1.88,2.12,1.83,2.12,1.99,2.09,1.88,1.99,1.88,2.02,1.93,2.00,1.90,2.12,1.94,2.09,1.99,2.01,1.76,1.93,1.73,1.77,1.57,0.32,0.20,0.16,0.31,0.18,0.24,0.26,0.34,0.25,0.20,0.20,0.21,0.14,0.14,0.17,0.12,0.11,0.11,0.08,0.18,0.13,0.11,0.32,0.17,0.19,0.20,0.23,0.29,0.16,0.28,0.32,0.30,0.24,0.21,0.34,0.29,0.23,0.17,0.19,0.29,0.13,0.21,0.11,0.09,0.10,0.18,0.10,0.25,0.20,0.20
02/10/2017,9:33,37.82,38.21,37.69,37.70,34.73,38.21,34.67,37.39,0.43,0.39,-0.13,0.18,-0.20,0.14,-0.62,-0.22,-0.54,-0.19,-0.47,-0.16,-0.36,0.10,-0.22,0.06,-0.12,-0.04,-0.17,-0.01,-0.10,-0.01,-0.46,-0.38,-0.59,-0.30,-0.52,-0.40,-0.59,-0.38,-0.47,-0.35,-0.50,-0.37,-0.45,-0.27,-0.42,-0.31,-0.50,-0.31,-0.42,-0.32,-0.41,-0.33,-0.54,-0.44,-0.58,-0.55,-0.71,-0.67,-0.83,-0.79,-0.96,-0.69,-0.98,-0.64,-0.78,-0.67,-0.78,-0.70,-0.75,-0.70,-0.83,-0.79,-0.86,-0.70,-0.87,-0.57,-0.71,-0.64,-0.76,-0.68,-0.76,-0.61,-0.73,-0.59,-0.69,-0.59,-0.69,-0.54,-0.68,-0.40,-0.59,-0.39,-0.48,-0.33,-0.41,-0.32,-0.41,-0.35,-0.42,-0.37,-0.45,-0.27,-0.45,-0.31,-0.38,-0.36,-0.45,-0.36,-0.46,0.52,0.38,0.76,0.32,0.28,0.20,0.32,0.18,0.13,0.09,0.45,0.21,0.22,0.19,0.09,0.15,0.08,0.15,0.19,0.11,0.09,0.21,0.14,0.16,0.16,0.17,0.29,0.14,0.11,0.05,0.13,0.07,0.17,0.14,0.12,0.08,0.12,0.10,0.10,0.14,0.19,0.09,0.08,0.09,0.07,0.08,0.18,0.07,0.09,0.10
